"date","o3"
2018-05-03 19:00:00,22.30195
2018-05-03 20:00:00,15.51657
2018-05-03 21:00:00,10.97635
2018-05-03 22:00:00,11.47528
2018-05-03 23:00:00,17.86152
2018-05-04 00:00:00,21.02137
2018-05-04 01:00:00,26.94195
2018-05-04 02:00:00,21.70324
2018-05-04 03:00:00,13.42108
2018-05-04 04:00:00,12.37334
2018-05-04 05:00:00,6.73549
2018-05-04 06:00:00,7.03484
2018-05-04 07:00:00,8.73119
2018-05-04 08:00:00,11.22581
2018-05-04 09:00:00,15.51657
2018-05-04 10:00:00,21.00474
2018-05-04 11:00:00,18.90926
2018-05-04 12:00:00,26.99184
2018-05-04 13:00:00,43.85551
2018-05-04 14:00:00,34.32604
2018-05-04 15:00:00,34.37593
2018-05-04 16:00:00,38.5669
2018-05-04 17:00:00,47.2482
2018-05-04 18:00:00,32.52991
2018-05-04 19:00:00,21.00474
2018-05-04 20:00:00,24.19786
2018-05-04 21:00:00,18.21076
2018-05-04 22:00:00,13.22151
2018-05-04 23:00:00,17.16302
2018-05-05 00:00:00,17.9613
2018-05-05 01:00:00,7.18452
2018-05-05 02:00:00,4.49033
2018-05-05 03:00:00,4.34065
2018-05-05 04:00:00,4.29076
2018-05-05 05:00:00,5.58796
2018-05-05 06:00:00,13.47098
2018-05-05 07:00:00,23.84862
2018-05-05 08:00:00,26.49292
2018-05-05 09:00:00,38.36733
2018-05-05 10:00:00,45.65164
2018-05-05 11:00:00,44.00519
2018-05-05 12:00:00,35.67314
2018-05-05 13:00:00,46.64949
2018-05-05 14:00:00,50.94024
2018-05-05 15:00:00,45.75142
2018-05-05 16:00:00,46.84906
2018-05-05 17:00:00,41.51056
2018-05-05 18:00:00,35.62325
2018-05-05 19:00:00,28.73808
2018-05-05 20:00:00,32.33034
2018-05-05 21:00:00,27.74023
2018-05-05 22:00:00,31.83142
2018-05-05 23:00:00,42.45852
2018-05-06 00:00:00,35.58998
2018-05-06 01:00:00,33.19514
2018-05-06 02:00:00,48.5953
2018-05-06 03:00:00,60.61939
2018-05-06 04:00:00,64.01208
2018-05-06 05:00:00,56.37853
2018-05-06 06:00:00,57.27659
2018-05-06 07:00:00,54.23315
2018-05-06 08:00:00,54.68218
2018-05-06 09:00:00,64.21165
2018-05-06 10:00:00,NA
2018-05-06 11:00:00,NA
2018-05-06 12:00:00,53.08562
2018-05-06 13:00:00,59.77122
2018-05-06 14:00:00,57.02713
2018-05-06 15:00:00,79.92779
2018-05-06 16:00:00,54.5325
2018-05-06 17:00:00,47.54755
2018-05-06 18:00:00,29.68604
2018-05-06 19:00:00,29.08733
2018-05-06 20:00:00,32.82927
2018-05-06 21:00:00,41.80992
2018-05-06 22:00:00,42.35873
2018-05-06 23:00:00,20.40603
2018-05-07 00:00:00,11.90768
2018-05-07 01:00:00,16.03212
2018-05-07 02:00:00,11.27571
2018-05-07 03:00:00,16.51442
2018-05-07 04:00:00,19.85722
2018-05-07 05:00:00,16.31485
2018-05-07 06:00:00,26.49292
2018-05-07 07:00:00,43.80562
2018-05-07 08:00:00,73.69122
2018-05-07 09:00:00,96.19274
2018-05-07 10:00:00,97.34027
2018-05-07 11:00:00,95.74371
2018-05-07 12:00:00,76.98413
2018-05-07 13:00:00,78.83015
2018-05-07 14:00:00,95.49425
2018-05-07 15:00:00,87.91059
2018-05-07 16:00:00,73.79101
2018-05-07 17:00:00,46.10067
2018-05-07 18:00:00,36.87056
2018-05-07 19:00:00,27.88991
2018-05-07 20:00:00,22.95055
2018-05-07 21:00:00,13.12173
2018-05-07 22:00:00,8.58151
2018-05-07 23:00:00,2.74409
2018-05-08 00:00:00,3.39269
2018-05-08 01:00:00,2.06222
2018-05-08 02:00:00,2.09549
2018-05-08 03:00:00,2.29506
2018-05-08 04:00:00,2.6942
2018-05-08 05:00:00,3.84172
2018-05-08 06:00:00,4.78968
2018-05-08 07:00:00,5.78753
2018-05-08 08:00:00,6.6856
2018-05-08 09:00:00,14.76818
2018-05-08 10:00:00,17.91141
2018-05-08 11:00:00,20.40603
2018-05-08 12:00:00,29.33679
2018-05-08 13:00:00,21.75313
2018-05-08 14:00:00,19.65765
2018-05-08 15:00:00,23.59915
2018-05-08 16:00:00,28.73808
2018-05-08 17:00:00,39.46497
2018-05-08 18:00:00,32.6297
2018-05-08 19:00:00,25.2955
2018-05-08 20:00:00,20.05679
2018-05-08 21:00:00,18.26066
2018-05-08 22:00:00,19.25851
2018-05-08 23:00:00,26.84217
2018-05-09 00:00:00,30.66726
2018-05-09 01:00:00,32.39686
2018-05-09 02:00:00,17.06324
2018-05-09 03:00:00,11.77463
2018-05-09 04:00:00,6.98495
2018-05-09 05:00:00,5.83742
2018-05-09 06:00:00,11.57506
2018-05-09 07:00:00,14.51872
2018-05-09 08:00:00,NA
2018-05-09 09:00:00,NA
2018-05-09 10:00:00,14.11958
2018-05-09 11:00:00,17.16302
2018-05-09 12:00:00,20.50582
2018-05-09 13:00:00,16.31485
2018-05-09 14:00:00,18.6598
2018-05-09 15:00:00,12.6228
2018-05-09 16:00:00,12.12388
2018-05-09 17:00:00,9.28001
2018-05-09 18:00:00,7.53377
2018-05-09 19:00:00,7.93291
2018-05-09 20:00:00,7.13463
2018-05-09 21:00:00,7.08474
2018-05-09 22:00:00,13.52087
2018-05-09 23:00:00,14.51872
2018-05-10 00:00:00,26.8089
2018-05-10 01:00:00,38.05135
2018-05-10 02:00:00,33.77722
2018-05-10 03:00:00,25.39528
2018-05-10 04:00:00,28.43873
2018-05-10 05:00:00,45.70153
2018-05-10 06:00:00,35.07443
2018-05-10 07:00:00,30.68389
2018-05-10 08:00:00,39.31529
2018-05-10 09:00:00,36.87056
2018-05-10 10:00:00,42.30884
2018-05-10 11:00:00,53.13551
2018-05-10 12:00:00,43.45637
2018-05-10 13:00:00,42.75787
2018-05-10 14:00:00,34.47572
2018-05-10 15:00:00,47.29809
2018-05-10 16:00:00,48.5454
2018-05-10 17:00:00,45.50196
2018-05-10 18:00:00,21.80302
2018-05-10 19:00:00,18.51012
2018-05-10 20:00:00,19.65765
2018-05-10 21:00:00,9.77893
2018-05-10 22:00:00,8.6314
2018-05-10 23:00:00,9.92861
2018-05-11 00:00:00,15.56646
2018-05-11 01:00:00,18.42696
2018-05-11 02:00:00,15.76603
2018-05-11 03:00:00,11.47528
2018-05-11 04:00:00,22.90066
2018-05-11 05:00:00,19.40818
2018-05-11 06:00:00,10.677
2018-05-11 07:00:00,18.95915
2018-05-11 08:00:00,18.6598
2018-05-11 09:00:00,25.9441
2018-05-11 10:00:00,17.51227
2018-05-11 11:00:00,14.26926
2018-05-11 12:00:00,22.6512
2018-05-11 13:00:00,13.12173
2018-05-11 14:00:00,15.71614
2018-05-11 15:00:00,16.51442
2018-05-11 16:00:00,25.24561
2018-05-11 17:00:00,28.38883
2018-05-11 18:00:00,37.41938
2018-05-11 19:00:00,44.00519
2018-05-11 20:00:00,46.89895
2018-05-11 21:00:00,31.63185
2018-05-11 22:00:00,23.24991
2018-05-11 23:00:00,22.90066
2018-05-12 00:00:00,25.14582
2018-05-12 01:00:00,30.13507
2018-05-12 02:00:00,28.03959
2018-05-12 03:00:00,28.88776
2018-05-12 04:00:00,24.6469
2018-05-12 05:00:00,18.16087
2018-05-12 06:00:00,16.16517
2018-05-12 07:00:00,17.36259
2018-05-12 08:00:00,8.6813
2018-05-12 09:00:00,10.42753
2018-05-12 10:00:00,14.06969
2018-05-12 11:00:00,12.47313
2018-05-12 12:00:00,8.53162
2018-05-12 13:00:00,14.36904
2018-05-12 14:00:00,7.38409
2018-05-12 15:00:00,6.73549
2018-05-12 16:00:00,6.23656
2018-05-12 17:00:00,8.33205
2018-05-12 18:00:00,12.37334
2018-05-12 19:00:00,9.9785
2018-05-12 20:00:00,13.52087
2018-05-12 21:00:00,22.85077
2018-05-12 22:00:00,18.36044
2018-05-12 23:00:00,9.13033
2018-05-13 00:00:00,9.31327
2018-05-13 01:00:00,25.67801
2018-05-13 02:00:00,26.49292
2018-05-13 03:00:00,8.53162
2018-05-13 04:00:00,9.67915
2018-05-13 05:00:00,5.48818
2018-05-13 06:00:00,7.03484
2018-05-13 07:00:00,7.83312
2018-05-13 08:00:00,14.26926
2018-05-13 09:00:00,19.85722
2018-05-13 10:00:00,31.2826
2018-05-13 11:00:00,29.68604
2018-05-13 12:00:00,32.52991
2018-05-13 13:00:00,43.50626
2018-05-13 14:00:00,54.03358
2018-05-13 15:00:00,65.65853
2018-05-13 16:00:00,67.45466
2018-05-13 17:00:00,60.76907
2018-05-13 18:00:00,59.52175
2018-05-13 19:00:00,47.49766
2018-05-13 20:00:00,20.80517
2018-05-13 21:00:00,18.70969
2018-05-13 22:00:00,16.16517
2018-05-13 23:00:00,12.22366
2018-05-14 00:00:00,42.44189
2018-05-14 01:00:00,49.82598
2018-05-14 02:00:00,50.34153
2018-05-14 03:00:00,47.04863
2018-05-14 04:00:00,41.46067
2018-05-14 05:00:00,36.6211
2018-05-14 06:00:00,31.2826
2018-05-14 07:00:00,38.11787
2018-05-14 08:00:00,40.71228
2018-05-14 09:00:00,45.80132
2018-05-14 10:00:00,52.93594
2018-05-14 11:00:00,50.74067
2018-05-14 12:00:00,62.16606
2018-05-14 13:00:00,54.68218
2018-05-14 14:00:00,57.47616
2018-05-14 15:00:00,57.47616
2018-05-14 16:00:00,65.10971
2018-05-14 17:00:00,68.5523
2018-05-14 18:00:00,65.05982
2018-05-14 19:00:00,62.71487
2018-05-14 20:00:00,61.06842
2018-05-14 21:00:00,55.92949
2018-05-14 22:00:00,60.22025
2018-05-14 23:00:00,56.82756
2018-05-15 00:00:00,59.07272
2018-05-15 01:00:00,58.14139
2018-05-15 02:00:00,58.12476
2018-05-15 03:00:00,57.32648
2018-05-15 04:00:00,53.63444
2018-05-15 05:00:00,46.84906
2018-05-15 06:00:00,39.914
2018-05-15 07:00:00,44.6039
2018-05-15 08:00:00,48.19616
2018-05-15 09:00:00,56.82756
2018-05-15 10:00:00,62.66498
2018-05-15 11:00:00,62.66498
2018-05-15 12:00:00,56.87745
2018-05-15 13:00:00,73.34198
2018-05-15 14:00:00,72.64348
2018-05-15 15:00:00,75.78671
2018-05-15 16:00:00,75.13811
2018-05-15 17:00:00,80.97553
2018-05-15 18:00:00,83.71962
2018-05-15 19:00:00,63.91229
2018-05-15 20:00:00,64.61079
2018-05-15 21:00:00,57.52605
2018-05-15 22:00:00,70.64778
2018-05-15 23:00:00,83.52005
2018-05-16 00:00:00,86.21424
2018-05-16 01:00:00,71.37954
2018-05-16 02:00:00,62.66498
2018-05-16 03:00:00,64.31143
2018-05-16 04:00:00,65.90799
2018-05-16 05:00:00,59.67143
2018-05-16 06:00:00,43.05723
2018-05-16 07:00:00,36.97034
2018-05-16 08:00:00,36.92045
2018-05-16 09:00:00,39.41508
2018-05-16 10:00:00,35.22411
2018-05-16 11:00:00,NA
2018-05-16 12:00:00,43.50626
2018-05-16 13:00:00,37.61895
2018-05-16 14:00:00,39.11572
2018-05-16 15:00:00,41.21121
2018-05-16 16:00:00,42.30884
2018-05-16 17:00:00,45.65164
2018-05-16 18:00:00,45.85121
2018-05-16 19:00:00,42.30884
2018-05-16 20:00:00,41.71013
2018-05-16 21:00:00,44.554
2018-05-16 22:00:00,53.43487
2018-05-16 23:00:00,46.5497
2018-05-17 00:00:00,53.75085
2018-05-17 01:00:00,62.9976
2018-05-17 02:00:00,62.5652
2018-05-17 03:00:00,54.5824
2018-05-17 04:00:00,46.94884
2018-05-17 05:00:00,35.97249
2018-05-17 06:00:00,42.95744
2018-05-17 07:00:00,44.80347
2018-05-17 08:00:00,44.10497
2018-05-17 09:00:00,48.94454
2018-05-17 10:00:00,45.05293
2018-05-17 11:00:00,46.35013
2018-05-17 12:00:00,55.68003
2018-05-17 13:00:00,52.83616
2018-05-17 14:00:00,54.88175
2018-05-17 15:00:00,47.19831
2018-05-17 16:00:00,48.29594
2018-05-17 17:00:00,49.8925
2018-05-17 18:00:00,53.43487
2018-05-17 19:00:00,55.58025
2018-05-17 20:00:00,44.80347
2018-05-17 21:00:00,41.31099
2018-05-17 22:00:00,43.2568
2018-05-17 23:00:00,47.39788
2018-05-18 00:00:00,48.62856
2018-05-18 01:00:00,46.96547
2018-05-18 02:00:00,28.43873
2018-05-18 03:00:00,14.6684
2018-05-18 04:00:00,13.17162
2018-05-18 05:00:00,22.00259
2018-05-18 06:00:00,26.24346
2018-05-18 07:00:00,36.42153
2018-05-18 08:00:00,35.52346
2018-05-18 09:00:00,36.32174
2018-05-18 10:00:00,39.61465
2018-05-18 11:00:00,40.86196
2018-05-18 12:00:00,43.00734
2018-05-18 13:00:00,41.06153
2018-05-18 14:00:00,52.18756
2018-05-18 15:00:00,48.84476
2018-05-18 16:00:00,48.94454
2018-05-18 17:00:00,50.84046
2018-05-18 18:00:00,51.2396
2018-05-18 19:00:00,49.84261
2018-05-18 20:00:00,13.72044
2018-05-18 21:00:00,9.57936
2018-05-18 22:00:00,14.96775
2018-05-18 23:00:00,6.78538
2018-05-19 00:00:00,4.98925
2018-05-19 01:00:00,3.72531
2018-05-19 02:00:00,3.89162
2018-05-19 03:00:00,1.29721
2018-05-19 04:00:00,1.94581
2018-05-19 05:00:00,4.39054
2018-05-19 06:00:00,10.47743
2018-05-19 07:00:00,24.14797
2018-05-19 08:00:00,34.72518
2018-05-19 09:00:00,50.04218
2018-05-19 10:00:00,61.76692
2018-05-19 11:00:00,64.11186
2018-05-19 12:00:00,56.42842
2018-05-19 13:00:00,68.30283
2018-05-19 14:00:00,67.40477
2018-05-19 15:00:00,67.30498
2018-05-19 16:00:00,54.08347
2018-05-19 17:00:00,41.66024
2018-05-19 18:00:00,41.16131
2018-05-19 19:00:00,34.87486
2018-05-19 20:00:00,31.88131
2018-05-19 21:00:00,21.25421
2018-05-19 22:00:00,29.33679
2018-05-19 23:00:00,19.957
2018-05-20 00:00:00,11.44201
2018-05-20 01:00:00,16.29822
2018-05-20 02:00:00,14.46883
2018-05-20 03:00:00,7.58366
2018-05-20 04:00:00,6.03699
2018-05-20 05:00:00,5.48818
2018-05-20 06:00:00,12.6228
2018-05-20 07:00:00,14.96775
2018-05-20 08:00:00,21.25421
2018-05-20 09:00:00,25.59485
2018-05-20 10:00:00,37.07013
2018-05-20 11:00:00,36.97034
2018-05-20 12:00:00,40.01379
2018-05-20 13:00:00,44.05508
2018-05-20 14:00:00,47.09852
2018-05-20 15:00:00,52.03788
2018-05-20 16:00:00,45.10282
2018-05-20 17:00:00,40.5626
2018-05-20 18:00:00,29.53636
2018-05-20 19:00:00,29.9355
2018-05-20 20:00:00,26.84217
2018-05-20 21:00:00,28.33894
2018-05-20 22:00:00,36.02239
2018-05-20 23:00:00,38.36733
2018-05-21 00:00:00,49.36031
2018-05-21 01:00:00,48.7616
2018-05-21 02:00:00,46.20046
2018-05-21 03:00:00,36.07228
2018-05-21 04:00:00,25.2955
2018-05-21 05:00:00,22.20216
2018-05-21 06:00:00,21.70324
2018-05-21 07:00:00,20.90496
2018-05-21 08:00:00,20.70539
2018-05-21 09:00:00,27.24131
2018-05-21 10:00:00,41.36088
2018-05-21 11:00:00,46.64949
2018-05-21 12:00:00,50.64089
2018-05-21 13:00:00,51.2396
2018-05-21 14:00:00,38.11787
2018-05-21 15:00:00,44.15486
2018-05-21 16:00:00,66.60649
2018-05-21 17:00:00,61.91659
2018-05-21 18:00:00,24.597
2018-05-21 19:00:00,16.31485
2018-05-21 20:00:00,11.07614
2018-05-21 21:00:00,12.82237
2018-05-21 22:00:00,21.20431
2018-05-21 23:00:00,40.5626
2018-05-22 00:00:00,48.89465
2018-05-22 01:00:00,62.13279
2018-05-22 02:00:00,64.86025
2018-05-22 03:00:00,65.35918
2018-05-22 04:00:00,55.77982
2018-05-22 05:00:00,43.60605
2018-05-22 06:00:00,50.19186
2018-05-22 07:00:00,49.8925
2018-05-22 08:00:00,52.18756
2018-05-22 09:00:00,48.69508
2018-05-22 10:00:00,49.99229
2018-05-22 11:00:00,59.62154
2018-05-22 12:00:00,72.29423
2018-05-22 13:00:00,73.8409
2018-05-22 14:00:00,70.34843
2018-05-22 15:00:00,57.62584
2018-05-22 16:00:00,66.95574
2018-05-22 17:00:00,64.41122
2018-05-22 18:00:00,69.64993
2018-05-22 19:00:00,66.75617
2018-05-22 20:00:00,64.96004
2018-05-22 21:00:00,72.09466
2018-05-22 22:00:00,72.19445
2018-05-22 23:00:00,76.83445
2018-05-23 00:00:00,88.54256
2018-05-23 01:00:00,89.60693
2018-05-23 02:00:00,92.10156
2018-05-23 03:00:00,88.01037
2018-05-23 04:00:00,79.42886
2018-05-23 05:00:00,68.30283
2018-05-23 06:00:00,57.77552
2018-05-23 07:00:00,54.73207
2018-05-23 08:00:00,57.2267
2018-05-23 09:00:00,62.71487
2018-05-23 10:00:00,61.51745
2018-05-23 11:00:00,62.66498
2018-05-23 12:00:00,57.92519
2018-05-23 13:00:00,58.32433
2018-05-23 14:00:00,64.46111
2018-05-23 15:00:00,52.83616
2018-05-23 16:00:00,48.84476
2018-05-23 17:00:00,46.10067
2018-05-23 18:00:00,56.72777
2018-05-23 19:00:00,45.50196
2018-05-23 20:00:00,43.20691
2018-05-23 21:00:00,50.64089
2018-05-23 22:00:00,55.77982
2018-05-23 23:00:00,64.16176
2018-05-24 00:00:00,64.9933
2018-05-24 01:00:00,61.06842
2018-05-24 02:00:00,55.68003
2018-05-24 03:00:00,53.63444
2018-05-24 04:00:00,53.13551
2018-05-24 05:00:00,42.90755
2018-05-24 06:00:00,34.72518
2018-05-24 07:00:00,26.54281
2018-05-24 08:00:00,25.2955
2018-05-24 09:00:00,31.18281
2018-05-24 10:00:00,31.33249
2018-05-24 11:00:00,29.38668
2018-05-24 12:00:00,28.48862
2018-05-24 13:00:00,11.47528
2018-05-24 14:00:00,8.83097
2018-05-24 15:00:00,5.58796
2018-05-24 16:00:00,4.49033
2018-05-24 17:00:00,3.84172
2018-05-24 18:00:00,5.23871
2018-05-24 19:00:00,10.22796
2018-05-24 20:00:00,50.39143
2018-05-24 21:00:00,44.10497
2018-05-24 22:00:00,47.69723
2018-05-24 23:00:00,64.26154
2018-05-25 00:00:00,69.11774
2018-05-25 01:00:00,70.78083
2018-05-25 02:00:00,62.46541
2018-05-25 03:00:00,50.5411
2018-05-25 04:00:00,47.94669
2018-05-25 05:00:00,33.9269
2018-05-25 06:00:00,30.28475
2018-05-25 07:00:00,28.43873
2018-05-25 08:00:00,21.20431
2018-05-25 09:00:00,5.78753
2018-05-25 10:00:00,7.78323
2018-05-25 11:00:00,7.93291
2018-05-25 12:00:00,7.43398
2018-05-25 13:00:00,6.88517
2018-05-25 14:00:00,8.03269
2018-05-25 15:00:00,9.87872
2018-05-25 16:00:00,30.18496
2018-05-25 17:00:00,29.48647
2018-05-25 18:00:00,19.50797
2018-05-25 19:00:00,24.39743
2018-05-25 20:00:00,28.03959
2018-05-25 21:00:00,14.46883
2018-05-25 22:00:00,17.3127
2018-05-25 23:00:00,19.65765
2018-05-26 00:00:00,19.49134
2018-05-26 01:00:00,56.47831
2018-05-26 02:00:00,39.66454
2018-05-26 03:00:00,38.41723
2018-05-26 04:00:00,46.10067
2018-05-26 05:00:00,58.97294
2018-05-26 06:00:00,52.13766
2018-05-26 07:00:00,45.40218
2018-05-26 08:00:00,43.30669
2018-05-26 09:00:00,40.31314
2018-05-26 10:00:00,52.5867
2018-05-26 11:00:00,62.46541
2018-05-26 12:00:00,51.58885
2018-05-26 13:00:00,51.38928
2018-05-26 14:00:00,56.27874
2018-05-26 15:00:00,67.95359
2018-05-26 16:00:00,88.4594
2018-05-26 17:00:00,86.81295
2018-05-26 18:00:00,95.59403
2018-05-26 19:00:00,96.19274
2018-05-26 20:00:00,94.4465
2018-05-26 21:00:00,86.76306
2018-05-26 22:00:00,42.6082
2018-05-26 23:00:00,29.78582
2018-05-27 00:00:00,40.7788
2018-05-27 01:00:00,54.61566
2018-05-27 02:00:00,51.08992
2018-05-27 03:00:00,45.70153
2018-05-27 04:00:00,39.41508
2018-05-27 05:00:00,35.12432
2018-05-27 06:00:00,32.33034
2018-05-27 07:00:00,34.12647
2018-05-27 08:00:00,28.08948
2018-05-27 09:00:00,29.58625
2018-05-27 10:00:00,30.98324
2018-05-27 11:00:00,27.79012
2018-05-27 12:00:00,23.59915
2018-05-27 13:00:00,28.53851
2018-05-27 14:00:00,28.5884
2018-05-27 15:00:00,30.73378
2018-05-27 16:00:00,27.59055
2018-05-27 17:00:00,26.79227
2018-05-27 18:00:00,28.73808
2018-05-27 19:00:00,21.90281
2018-05-27 20:00:00,24.14797
2018-05-27 21:00:00,16.06539
2018-05-27 22:00:00,19.75743
2018-05-27 23:00:00,12.97205
2018-05-28 00:00:00,11.24244
2018-05-28 01:00:00,4.25749
2018-05-28 02:00:00,9.23011
2018-05-28 03:00:00,9.03054
2018-05-28 04:00:00,19.25851
2018-05-28 05:00:00,21.75313
2018-05-28 06:00:00,23.9484
2018-05-28 07:00:00,27.84002
2018-05-28 08:00:00,25.39528
2018-05-28 09:00:00,37.66884
2018-05-28 10:00:00,42.6082
2018-05-28 11:00:00,53.78412
2018-05-28 12:00:00,63.66283
2018-05-28 13:00:00,69.89939
2018-05-28 14:00:00,77.08391
2018-05-28 15:00:00,74.83875
2018-05-28 16:00:00,79.07961
2018-05-28 17:00:00,69.60004
2018-05-28 18:00:00,54.08347
2018-05-28 19:00:00,31.68174
2018-05-28 20:00:00,33.42798
2018-05-28 21:00:00,38.96604
2018-05-28 22:00:00,49.64304
2018-05-28 23:00:00,61.26799
2018-05-29 00:00:00,68.78513
2018-05-29 01:00:00,75.96965
2018-05-29 02:00:00,75.23789
2018-05-29 03:00:00,70.89724
2018-05-29 04:00:00,72.39402
2018-05-29 05:00:00,69.25079
2018-05-29 06:00:00,57.12691
2018-05-29 07:00:00,61.16821
2018-05-29 08:00:00,56.67788
2018-05-29 09:00:00,51.48906
2018-05-29 10:00:00,48.49551
2018-05-29 11:00:00,36.92045
2018-05-29 12:00:00,27.64045
2018-05-29 13:00:00,27.69034
2018-05-29 14:00:00,27.69034
2018-05-29 15:00:00,20.95485
2018-05-29 16:00:00,33.12862
2018-05-29 17:00:00,43.45637
2018-05-29 18:00:00,49.09422
2018-05-29 19:00:00,54.5325
2018-05-29 20:00:00,57.12691
2018-05-29 21:00:00,58.32433
2018-05-29 22:00:00,65.15961
2018-05-29 23:00:00,60.02068
2018-05-30 00:00:00,57.67573
2018-05-30 01:00:00,56.34526
2018-05-30 02:00:00,59.2224
2018-05-30 03:00:00,54.5824
2018-05-30 04:00:00,48.44562
2018-05-30 05:00:00,40.96174
2018-05-30 06:00:00,25.2955
2018-05-30 07:00:00,27.74023
2018-05-30 08:00:00,17.9613
2018-05-30 09:00:00,22.90066
2018-05-30 10:00:00,16.6641
2018-05-30 11:00:00,16.11528
2018-05-30 12:00:00,NA
2018-05-30 13:00:00,11.07614
2018-05-30 14:00:00,7.28431
2018-05-30 15:00:00,8.43183
2018-05-30 16:00:00,11.37549
2018-05-30 17:00:00,8.73119
2018-05-30 18:00:00,8.98065
2018-05-30 19:00:00,7.28431
2018-05-30 20:00:00,2.6443
2018-05-30 21:00:00,2.29506
2018-05-30 22:00:00,2.19527
2018-05-30 23:00:00,3.49248
2018-05-31 00:00:00,13.57076
2018-05-31 01:00:00,13.37119
2018-05-31 02:00:00,15.76603
2018-05-31 03:00:00,14.91786
2018-05-31 04:00:00,14.96775
2018-05-31 05:00:00,12.82237
2018-05-31 06:00:00,10.97635
2018-05-31 07:00:00,11.3256
2018-05-31 08:00:00,11.87442
2018-05-31 09:00:00,21.55356
2018-05-31 10:00:00,24.24776
2018-05-31 11:00:00,25.44518
2018-05-31 12:00:00,16.91356
2018-05-31 13:00:00,22.70109
2018-05-31 14:00:00,40.36303
2018-05-31 15:00:00,35.9226
2018-05-31 16:00:00,23.15012
2018-05-31 17:00:00,28.68819
2018-05-31 18:00:00,42.90755
2018-05-31 19:00:00,31.83142
2018-05-31 20:00:00,33.37808
2018-05-31 21:00:00,24.29765
2018-05-31 22:00:00,16.86367
2018-05-31 23:00:00,17.76173
2018-06-01 00:00:00,24.01492
2018-06-01 01:00:00,9.24674
2018-06-01 02:00:00,9.67915
2018-06-01 03:00:00,13.27141
2018-06-01 04:00:00,18.46023
2018-06-01 05:00:00,15.76603
2018-06-01 06:00:00,12.37334
2018-06-01 07:00:00,9.9785
2018-06-01 08:00:00,8.6314
2018-06-01 09:00:00,10.92646
2018-06-01 10:00:00,16.46453
2018-06-01 11:00:00,18.36044
2018-06-01 12:00:00,17.26281
2018-06-01 13:00:00,16.41463
2018-06-01 14:00:00,8.08259
2018-06-01 15:00:00,6.93506
2018-06-01 16:00:00,6.53592
2018-06-01 17:00:00,8.83097
2018-06-01 18:00:00,8.98065
2018-06-01 19:00:00,6.98495
2018-06-01 20:00:00,9.77893
2018-06-01 21:00:00,6.38624
2018-06-01 22:00:00,4.83957
2018-06-01 23:00:00,5.28861
2018-06-02 00:00:00,6.05362
2018-06-02 01:00:00,5.65448
2018-06-02 02:00:00,5.38839
2018-06-02 03:00:00,6.48603
2018-06-02 04:00:00,12.42323
2018-06-02 05:00:00,14.36904
2018-06-02 06:00:00,18.01119
2018-06-02 07:00:00,13.22151
2018-06-02 08:00:00,11.67485
2018-06-02 09:00:00,12.72259
2018-06-02 10:00:00,10.52732
2018-06-02 11:00:00,33.67744
2018-06-02 12:00:00,21.10453
2018-06-02 13:00:00,24.79657
2018-06-02 14:00:00,39.41508
2018-06-02 15:00:00,31.13292
2018-06-02 16:00:00,27.49077
2018-06-02 17:00:00,29.98539
2018-06-02 18:00:00,23.20001
2018-06-02 19:00:00,19.65765
2018-06-02 20:00:00,15.36689
2018-06-02 21:00:00,8.98065
2018-06-02 22:00:00,5.53807
2018-06-02 23:00:00,4.93936
2018-06-03 00:00:00,5.72101
2018-06-03 01:00:00,8.04932
2018-06-03 02:00:00,10.07829
2018-06-03 03:00:00,7.63355
2018-06-03 04:00:00,8.58151
2018-06-03 05:00:00,11.12603
2018-06-03 06:00:00,10.82667
2018-06-03 07:00:00,14.76818
2018-06-03 08:00:00,10.12818
2018-06-03 09:00:00,18.6099
2018-06-03 10:00:00,29.9355
2018-06-03 11:00:00,35.47357
2018-06-03 12:00:00,35.67314
2018-06-03 13:00:00,51.93809
2018-06-03 14:00:00,56.82756
2018-06-03 15:00:00,56.92734
2018-06-03 16:00:00,32.92905
2018-06-03 17:00:00,41.2611
2018-06-03 18:00:00,35.12432
2018-06-03 19:00:00,31.18281
2018-06-03 20:00:00,31.98109
2018-06-03 21:00:00,24.74668
2018-06-03 22:00:00,25.79442
2018-06-03 23:00:00,37.07013
2018-06-04 00:00:00,53.35171
2018-06-04 01:00:00,44.96977
2018-06-04 02:00:00,46.84906
2018-06-04 03:00:00,48.89465
2018-06-04 04:00:00,48.49551
2018-06-04 05:00:00,38.06798
2018-06-04 06:00:00,34.42583
2018-06-04 07:00:00,26.54281
2018-06-04 08:00:00,22.85077
2018-06-04 09:00:00,27.79012
2018-06-04 10:00:00,36.37163
2018-06-04 11:00:00,36.87056
2018-06-04 12:00:00,51.2396
2018-06-04 13:00:00,49.29379
2018-06-04 14:00:00,47.19831
2018-06-04 15:00:00,45.60175
2018-06-04 16:00:00,41.80992
2018-06-04 17:00:00,36.6211
2018-06-04 18:00:00,40.26325
2018-06-04 19:00:00,45.9011
2018-06-04 20:00:00,58.47401
2018-06-04 21:00:00,59.52175
2018-06-04 22:00:00,62.66498
2018-06-04 23:00:00,68.75187
2018-06-05 00:00:00,73.37524
2018-06-05 01:00:00,68.31946
2018-06-05 02:00:00,67.70412
2018-06-05 03:00:00,70.14886
2018-06-05 04:00:00,66.65638
